ticker,as_of,score_total,score_A_breakout,score_B_correction,score_C_ma5_position,score_D_trend_momentum,last_close,ma5,ma20,breakout_date,notes
IKBI,2026-09-16,100.0,25.0,25.0,30.0,20.0,575.0,565.0,532.75,2026-09-10,"Breakout body=4.10x avg, vol=6.07x avg (2026-09-10) | Koreksi body=0.41x, vol=0.39x candle breakout (4 candle) | Close +1.77% vs MA5 | MA5>MA20=True, StochK=88.1, StochD=85.8"
TRON,2026-09-16,53.0,11.1,12.5,21.2,8.2,105.0,101.2,101.3,2026-09-16,"Breakout body=1.95x avg, vol=1.72x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +3.75% vs MA5 | MA5>MA20=False, StochK=62.6, StochD=53.9"
TLDN,2026-09-16,52.9,6.3,16.3,20.3,10.0,615.0,621.0,602.75,2026-08-27,"Breakout body=1.82x avg, vol=1.38x avg (2026-08-27) | Koreksi body=0.48x, vol=0.85x candle breakout (14 candle) | Close -0.97% vs MA5 | MA5>MA20=True, StochK=15.1, StochD=27.0 (bearish cross)"
RDTX,2026-09-15,52.8,25.0,12.5,15.3,0.0,13100.0,13295.0,13496.25,2026-09-04,"Breakout body=5.90x avg, vol=4.04x avg (2026-09-04) | Koreksi body=0.22x, vol=6.38x candle breakout (7 candle) | Close -1.47% vs MA5 | MA5>MA20=False, StochK=20.1, StochD=37.2 (bearish cross)"
APII,2026-09-16,52.8,7.5,0.0,30.0,15.3,195.0,191.6,191.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.77% vs MA5 | MA5>MA20=True, StochK=51.1, StochD=40.9"
MDKA,2026-09-16,52.7,25.0,25.0,2.7,0.0,2850.0,2930.0,2955.0,2026-09-08,"Breakout body=4.24x avg, vol=2.68x avg (2026-09-08) | Koreksi body=0.26x, vol=0.38x candle breakout (6 candle) | Close -2.73% vs MA5 | MA5>MA20=False, StochK=4.3, StochD=22.2 (bearish cross)"
PTPP,2026-09-16,52.6,19.3,24.3,8.9,0.0,195.0,199.2,205.0,2026-09-01,"Breakout body=2.37x avg, vol=2.09x avg (2026-09-01) | Koreksi body=0.24x, vol=0.53x candle breakout (11 candle) | Close -2.11% vs MA5 | MA5>MA20=False, StochK=8.6, StochD=11.0 (bearish cross)"
YELO,2026-09-16,52.5,25.0,25.0,2.5,0.0,92.0,94.6,96.05,2026-08-31,"Breakout body=3.13x avg, vol=5.43x avg (2026-08-31) | Koreksi body=0.22x, vol=0.16x candle breakout (12 candle) | Close -2.75% vs MA5 | MA5>MA20=False, StochK=10.6, StochD=22.4 (bearish cross)"
AADI,2026-09-16,52.4,7.5,0.0,30.0,14.9,12400.0,12280.0,11105.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.98% vs MA5 | MA5>MA20=True, StochK=69.4, StochD=69.7 (bearish cross)"
MINE,2026-09-16,52.4,7.5,0.0,24.9,20.0,300.0,291.2,262.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +3.02% vs MA5 | MA5>MA20=True, StochK=86.0, StochD=81.2"
DMND,2026-09-16,52.2,12.9,12.5,26.7,0.0,610.0,612.0,616.5,2026-08-27,"Breakout body=2.38x avg, vol=1.46x avg (2026-08-27) | Koreksi body=0.23x, vol=2.37x candle breakout (14 candle) | Close -0.33% vs MA5 | MA5>MA20=False, StochK=23.6, StochD=34.9 (bearish cross)"
BKSW,2026-09-16,52.1,7.5,0.0,30.0,14.6,54.0,54.0,53.45,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=48.6, StochD=48.6"
PSSI,2026-09-16,52.1,7.5,0.0,30.0,14.6,358.0,356.8,341.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.34% vs MA5 | MA5>MA20=True, StochK=66.6, StochD=74.4 (bearish cross)"
AMMN,2026-09-16,51.9,7.5,0.0,24.4,20.0,5150.0,4994.0,4579.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +3.12% vs MA5 | MA5>MA20=True, StochK=95.7, StochD=90.5"
SOFA,2026-09-16,51.9,7.5,0.0,30.0,14.4,358.0,353.6,344.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.24% vs MA5 | MA5>MA20=True, StochK=47.8, StochD=40.2"
NASA,2026-09-16,51.7,9.8,6.1,22.8,13.0,36.0,34.8,31.5,2026-09-07,"Breakout body=1.54x avg, vol=2.00x avg (2026-09-07) | Koreksi body=0.86x, vol=3.14x candle breakout (7 candle) | Close +3.45% vs MA5 | MA5>MA20=True, StochK=53.8, StochD=56.5 (bearish cross)"
ICON,2026-09-16,51.7,7.5,0.0,30.0,14.2,146.0,144.0,137.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.39% vs MA5 | MA5>MA20=True, StochK=46.6, StochD=45.5"
WAPO,2026-09-16,51.5,7.5,0.0,30.0,14.0,191.0,189.6,168.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.74% vs MA5 | MA5>MA20=True, StochK=73.0, StochD=90.4 (bearish cross)"
CMNT,2026-09-16,51.5,7.5,0.0,30.0,14.0,765.0,760.0,754.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.66% vs MA5 | MA5>MA20=True, StochK=88.7, StochD=93.0 (bearish cross)"
ASPI,2026-09-16,51.5,7.5,0.0,30.0,14.0,510.0,507.4,436.8,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.51% vs MA5 | MA5>MA20=True, StochK=80.9, StochD=83.0 (bearish cross)"
TAXI,2026-09-16,51.5,7.5,0.0,30.0,14.0,15.0,15.0,14.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=74.1, StochD=87.1 (bearish cross)"
LPGI,2026-09-16,51.5,7.5,0.0,30.0,14.0,645.0,645.0,639.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=100.0 (bearish cross)"
RSCH,2026-09-16,51.5,7.5,0.0,30.0,14.0,430.0,429.6,377.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.09% vs MA5 | MA5>MA20=True, StochK=78.3, StochD=79.4 (bearish cross)"
PORT,2026-09-16,51.5,7.5,0.0,30.0,14.0,960.0,951.0,918.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.95% vs MA5 | MA5>MA20=True, StochK=96.3, StochD=96.5 (bearish cross)"
RELI,2026-09-16,51.4,7.5,0.0,30.0,13.9,560.0,554.0,540.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.08% vs MA5 | MA5>MA20=True, StochK=61.1, StochD=70.2 (bearish cross)"
ASRM,2026-09-16,51.0,7.5,0.0,30.0,13.5,290.0,287.6,279.8,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.83% vs MA5 | MA5>MA20=True, StochK=58.1, StochD=60.4 (bearish cross)"
MEDC,2026-09-16,50.9,7.5,0.0,29.4,14.0,1565.0,1566.0,1468.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.06% vs MA5 | MA5>MA20=True, StochK=82.7, StochD=85.9 (bearish cross)"
TOOL,2026-09-16,50.9,7.5,0.0,30.0,13.4,71.0,70.8,68.7,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.28% vs MA5 | MA5>MA20=True, StochK=43.6, StochD=37.8"
JECC,2026-09-16,50.6,7.5,0.0,29.1,14.0,890.0,871.0,700.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.18% vs MA5 | MA5>MA20=True, StochK=80.6, StochD=87.9 (bearish cross)"
TRIM,2026-09-16,50.5,7.5,0.0,23.0,20.0,790.0,764.0,679.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +3.40% vs MA5 | MA5>MA20=True, StochK=71.0, StochD=68.0"
LSIP,2026-09-16,50.5,7.5,0.0,30.0,13.0,1710.0,1697.0,1585.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.77% vs MA5 | MA5>MA20=True, StochK=54.0, StochD=60.7 (bearish cross)"
HDFA,2026-09-16,50.5,7.5,0.0,30.0,13.0,101.0,101.0,100.8,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=41.9, StochD=30.2"
SMDR,2026-09-16,50.5,7.5,0.0,29.0,14.0,390.0,390.4,344.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.10% vs MA5 | MA5>MA20=True, StochK=84.6, StochD=92.3 (bearish cross)"
PRDA,2026-09-16,50.5,7.5,0.0,30.0,13.0,2820.0,2812.0,2682.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.28% vs MA5 | MA5>MA20=True, StochK=53.8, StochD=59.9 (bearish cross)"
PANS,2026-09-16,50.5,7.5,0.0,30.0,13.0,1650.0,1646.0,1606.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.24% vs MA5 | MA5>MA20=True, StochK=54.4, StochD=58.9 (bearish cross)"
INCI,2026-09-16,50.4,7.5,0.0,30.0,12.9,815.0,801.0,745.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.75% vs MA5 | MA5>MA20=True, StochK=53.4, StochD=58.5 (bearish cross)"
CFIN,2026-09-16,50.4,7.5,0.0,30.0,12.9,374.0,371.6,363.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.65% vs MA5 | MA5>MA20=True, StochK=41.5, StochD=39.5"
HBAT,2026-09-16,50.4,7.5,0.0,28.9,14.0,350.0,342.4,285.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.22% vs MA5 | MA5>MA20=True, StochK=96.9, StochD=98.2 (bearish cross)"
KKGI,2026-09-16,50.3,4.4,0.0,30.0,15.9,306.0,306.0,295.7,2026-08-31,"Breakout body=1.33x avg, vol=1.69x avg (2026-08-31) | Koreksi body=1.33x, vol=1.50x candle breakout (12 candle) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=53.8, StochD=51.5"
BESS,2026-09-16,50.1,7.5,0.0,30.0,12.6,920.0,913.0,908.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.77% vs MA5 | MA5>MA20=True, StochK=50.5, StochD=54.5 (bearish cross)"
TRST,2026-09-16,50.1,7.5,0.0,30.0,12.6,474.0,466.8,464.6,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.54% vs MA5 | MA5>MA20=True, StochK=40.5, StochD=31.0"
BBMD,2026-09-15,50.0,7.5,0.0,28.5,14.0,1995.0,1998.0,1985.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.15% vs MA5 | MA5>MA20=True, StochK=72.8, StochD=73.3 (bearish cross)"
DATA,2026-09-16,50.0,25.0,25.0,0.0,0.0,1655.0,1714.0,1826.25,2026-09-04,"Breakout body=2.88x avg, vol=3.64x avg (2026-09-04) | Koreksi body=0.46x, vol=0.35x candle breakout (8 candle) | Close -3.44% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=5.5 (bearish cross)"
ESSA,2026-09-16,50.0,25.0,25.0,0.0,0.0,605.0,642.0,654.75,2026-08-31,"Breakout body=2.86x avg, vol=3.64x avg (2026-08-31) | Koreksi body=0.36x, vol=0.33x candle breakout (12 candle) | Close -5.76% vs MA5 | MA5>MA20=False, StochK=6.1, StochD=16.8 (bearish cross)"
FILM,2026-09-16,50.0,25.0,25.0,0.0,0.0,680.0,765.0,813.25,2026-09-04,"Breakout body=2.62x avg, vol=2.62x avg (2026-09-04) | Koreksi body=0.34x, vol=0.37x candle breakout (8 candle) | Close -11.11% vs MA5 | MA5>MA20=False, StochK=24.0, StochD=42.5 (bearish cross)"
SSTM,2026-09-16,50.0,25.0,25.0,0.0,0.0,430.0,453.6,453.85,2026-08-28,"Breakout body=9.83x avg, vol=6.74x avg (2026-08-28) | Koreksi body=0.13x, vol=0.31x candle breakout (13 candle) | Close -5.20% vs MA5 | MA5>MA20=False, StochK=17.3, StochD=31.5 (bearish cross)"
NIRO,2026-09-16,49.9,7.5,0.0,28.9,13.5,181.0,181.2,169.35,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.11% vs MA5 | MA5>MA20=True, StochK=57.7, StochD=61.3 (bearish cross)"
KINO,2026-09-16,49.8,7.5,0.0,30.0,12.3,1405.0,1390.0,1361.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.08% vs MA5 | MA5>MA20=True, StochK=39.4, StochD=31.3"
LPIN,2026-09-16,49.7,7.5,0.0,30.0,12.2,432.0,430.8,428.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.28% vs MA5 | MA5>MA20=True, StochK=38.8, StochD=32.6"
GTRA,2026-09-16,49.7,25.0,24.7,0.0,0.0,236.0,244.4,245.2,2026-09-01,"Breakout body=4.00x avg, vol=9.55x avg (2026-09-01) | Koreksi body=0.52x, vol=0.26x candle breakout (11 candle) | Close -3.44% vs MA5 | MA5>MA20=False, StochK=14.7, StochD=23.7 (bearish cross)"
SQMI,2026-09-16,49.6,25.0,14.6,0.0,10.0,87.0,94.4,82.75,2026-09-01,"Breakout body=8.00x avg, vol=10.18x avg (2026-09-01) | Koreksi body=0.27x, vol=0.92x candle breakout (11 candle) | Close -7.84% vs MA5 | MA5>MA20=True, StochK=23.5, StochD=36.7 (bearish cross)"
PGAS,2026-09-16,49.6,5.4,17.0,25.4,1.8,1520.0,1527.0,1530.5,2026-09-14,"Breakout body=1.79x avg, vol=1.33x avg (2026-09-14) | Koreksi body=0.50x, vol=0.82x candle breakout (2 candle) | Close -0.46% vs MA5 | MA5>MA20=False, StochK=37.2, StochD=34.8"
VICO,2026-09-16,48.5,7.5,0.0,30.0,11.0,171.0,169.8,155.35,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.71% vs MA5 | MA5>MA20=True, StochK=37.8, StochD=46.9 (bearish cross)"
UFOE,2026-09-16,48.4,7.5,0.0,29.0,11.9,149.0,145.8,145.15,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.19% vs MA5 | MA5>MA20=True, StochK=37.5, StochD=20.9"
SDMU,2026-09-16,48.2,7.5,0.0,30.0,10.7,91.0,90.8,89.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.22% vs MA5 | MA5>MA20=True, StochK=35.9, StochD=38.0 (bearish cross)"
SRSN,2026-09-16,48.1,7.5,0.0,30.0,10.6,101.0,100.0,90.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.00% vs MA5 | MA5>MA20=True, StochK=35.2, StochD=42.4 (bearish cross)"
EPMT,2026-09-16,48.1,7.5,0.0,20.6,20.0,2630.0,2532.0,2432.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +3.87% vs MA5 | MA5>MA20=True, StochK=81.8, StochD=70.7"
AEGS,2026-09-16,48.1,7.5,0.0,30.0,10.6,51.0,50.0,47.05,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.00% vs MA5 | MA5>MA20=True, StochK=34.4, StochD=34.6 (bearish cross)"
AMOR,2026-09-16,48.1,7.5,0.0,30.0,10.6,370.0,368.8,362.4,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.33% vs MA5 | MA5>MA20=True, StochK=35.1, StochD=37.8 (bearish cross)"
GGRM,2026-09-16,47.8,22.8,25.0,0.0,0.0,17750.0,18700.0,19767.5,2026-08-31,"Breakout body=2.95x avg, vol=2.29x avg (2026-08-31) | Koreksi body=0.25x, vol=0.23x candle breakout (12 candle) | Close -5.08% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
UNIC,2026-09-16,47.7,7.5,0.0,30.0,10.2,15200.0,15050.0,15046.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.00% vs MA5 | MA5>MA20=True, StochK=30.9, StochD=16.2"
JPFA,2026-09-16,47.7,7.5,0.0,30.0,10.2,2300.0,2282.0,2260.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.79% vs MA5 | MA5>MA20=True, StochK=31.3, StochD=33.4 (bearish cross)"
MSJA,2026-09-16,47.5,7.5,0.0,26.8,13.2,855.0,833.0,566.6,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.64% vs MA5 | MA5>MA20=True, StochK=55.7, StochD=63.0 (bearish cross)"
ERAA,2026-09-16,47.5,7.5,0.0,30.0,10.0,595.0,593.0,538.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.34% vs MA5 | MA5>MA20=True, StochK=7.5, StochD=14.1 (bearish cross)"
ITMG,2026-09-16,47.5,7.5,0.0,30.0,10.0,26225.0,26150.0,25933.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.29% vs MA5 | MA5>MA20=True, StochK=12.6, StochD=13.5 (bearish cross)"
JAWA,2026-09-16,47.5,7.5,0.0,30.0,10.0,154.0,153.0,141.4,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.65% vs MA5 | MA5>MA20=True, StochK=25.6, StochD=28.9 (bearish cross)"
ARNA,2026-09-16,47.5,7.5,0.0,30.0,10.0,510.0,509.0,502.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.20% vs MA5 | MA5>MA20=True, StochK=13.5, StochD=27.9 (bearish cross)"
ARII,2026-09-16,47.5,7.5,0.0,30.0,10.0,304.0,300.8,298.1,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.06% vs MA5 | MA5>MA20=True, StochK=14.7, StochD=7.9"
BBRI,2026-09-16,47.5,7.5,0.0,30.0,10.0,3330.0,3328.0,3293.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.06% vs MA5 | MA5>MA20=True, StochK=22.2, StochD=20.2"
TOSK,2026-09-16,47.5,7.5,0.0,30.0,10.0,84.0,83.2,78.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.96% vs MA5 | MA5>MA20=True, StochK=20.8, StochD=21.4 (bearish cross)"
CEKA,2026-09-16,47.5,7.5,0.0,30.0,10.0,2210.0,2194.0,2193.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.73% vs MA5 | MA5>MA20=True, StochK=24.0, StochD=41.3 (bearish cross)"
SDPC,2026-09-16,47.5,7.5,0.0,30.0,10.0,197.0,197.0,196.4,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=5.8, StochD=3.4"
PRIM,2026-09-16,47.5,7.5,0.0,30.0,10.0,121.0,119.4,118.65,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.34% vs MA5 | MA5>MA20=True, StochK=29.5, StochD=23.1"
MPOW,2026-09-16,47.5,7.5,0.0,30.0,10.0,114.0,113.4,113.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.53% vs MA5 | MA5>MA20=True, StochK=11.9, StochD=6.4"
BBHI,2026-09-16,47.5,7.5,0.0,30.0,10.0,900.0,899.0,899.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.11% vs MA5 | MA5>MA20=False, StochK=100.0, StochD=97.7"
MBAP,2026-09-16,47.5,7.5,0.0,30.0,10.0,1720.0,1714.0,1635.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.35% vs MA5 | MA5>MA20=True, StochK=10.1, StochD=18.6 (bearish cross)"
PMJS,2026-09-16,47.5,7.5,0.0,30.0,10.0,144.0,143.8,140.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.14% vs MA5 | MA5>MA20=True, StochK=7.2, StochD=8.1 (bearish cross)"
KETR,2026-09-16,47.5,7.5,0.0,30.0,10.0,925.0,924.0,828.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.11% vs MA5 | MA5>MA20=True, StochK=25.7, StochD=53.7 (bearish cross)"
CAKK,2026-09-16,47.5,7.5,0.0,30.0,10.0,160.0,159.2,154.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.50% vs MA5 | MA5>MA20=True, StochK=28.4, StochD=38.5 (bearish cross)"
LAJU,2026-09-16,47.5,7.5,0.0,30.0,10.0,71.0,70.4,70.1,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.85% vs MA5 | MA5>MA20=True, StochK=12.5, StochD=14.1 (bearish cross)"
INDO,2026-09-16,47.5,7.5,0.0,30.0,10.0,185.0,184.8,184.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.11% vs MA5 | MA5>MA20=True, StochK=29.9, StochD=24.4"
POLI,2026-09-16,47.5,7.5,0.0,30.0,10.0,900.0,896.0,886.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.45% vs MA5 | MA5>MA20=True, StochK=8.8, StochD=9.1 (bearish cross)"
PMUI,2026-09-16,47.5,7.5,0.0,30.0,10.0,103.0,103.0,102.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=3.2, StochD=1.1"
TOTL,2026-09-16,47.5,7.5,0.0,30.0,10.0,1535.0,1523.0,1496.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.79% vs MA5 | MA5>MA20=True, StochK=28.0, StochD=22.0"
AALI,2026-09-16,47.5,7.5,0.0,30.0,10.0,8625.0,8515.0,8286.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.29% vs MA5 | MA5>MA20=True, StochK=8.7, StochD=8.8 (bearish cross)"
ALDO,2026-09-16,47.5,7.5,0.0,30.0,10.0,960.0,950.0,938.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.05% vs MA5 | MA5>MA20=True, StochK=28.3, StochD=25.0"
AUTO,2026-09-16,47.5,7.5,0.0,30.0,10.0,3330.0,3326.0,3280.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.12% vs MA5 | MA5>MA20=True, StochK=7.4, StochD=5.6"
UNIQ,2026-09-16,47.5,7.5,0.0,30.0,10.0,122.0,120.8,120.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.99% vs MA5 | MA5>MA20=True, StochK=12.8, StochD=13.0 (bearish cross)"
GUNA,2026-09-16,47.5,7.5,0.0,30.0,10.0,220.0,220.0,218.8,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=6.1, StochD=5.6"
CASS,2026-09-16,47.4,7.5,0.0,30.0,9.9,1865.0,1847.0,1850.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.97% vs MA5 | MA5>MA20=False, StochK=69.7, StochD=64.8"
HGII,2026-09-16,47.2,7.5,0.0,28.6,11.1,141.0,141.2,135.95,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.14% vs MA5 | MA5>MA20=True, StochK=38.8, StochD=50.9 (bearish cross)"
TRUS,2026-09-16,47.2,7.5,0.0,27.4,12.4,452.0,453.2,447.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.26% vs MA5 | MA5>MA20=True, StochK=49.0, StochD=58.7 (bearish cross)"
ABDA,2026-09-16,47.1,7.5,0.0,29.6,10.0,4970.0,4972.0,4325.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.04% vs MA5 | MA5>MA20=True, StochK=26.3, StochD=28.1 (bearish cross)"
WEHA,2026-09-16,47.0,7.5,0.0,19.5,20.0,117.0,112.4,110.15,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +4.09% vs MA5 | MA5>MA20=True, StochK=74.6, StochD=56.2"
TINS,2026-09-16,46.8,7.5,0.0,25.3,14.0,4680.0,4702.0,4302.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.47% vs MA5 | MA5>MA20=True, StochK=83.4, StochD=90.6 (bearish cross)"
PANR,2026-09-16,46.8,13.6,24.3,9.0,0.0,410.0,418.8,424.5,2026-08-31,"Breakout body=1.95x avg, vol=1.95x avg (2026-08-31) | Koreksi body=0.54x, vol=0.44x candle breakout (12 candle) | Close -2.10% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=4.8 (bearish cross)"
BLUE,2026-09-16,46.8,7.5,0.0,29.3,10.0,2990.0,2992.0,2846.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.07% vs MA5 | MA5>MA20=True, StochK=21.4, StochD=20.2"
CTTH,2026-09-16,46.7,7.5,0.0,30.0,9.2,129.0,127.0,128.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.57% vs MA5 | MA5>MA20=False, StochK=66.6, StochD=54.3"
CLAY,2026-09-16,46.4,3.8,12.5,30.0,0.1,2740.0,2688.0,2723.5,2026-09-16,"Breakout body=1.62x avg, vol=1.35x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +1.93% vs MA5 | MA5>MA20=False, StochK=30.4, StochD=15.4"
RATU,2026-09-16,46.4,11.5,24.0,0.0,10.9,4320.0,4466.0,4403.5,2026-09-08,"Breakout body=1.37x avg, vol=2.34x avg (2026-09-08) | Koreksi body=0.56x, vol=0.36x candle breakout (6 candle) | Close -3.27% vs MA5 | MA5>MA20=True, StochK=36.9, StochD=54.3 (bearish cross)"
